"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2026","139.56","139.56","140.91","137.93","26.64M","0.25%"
"02/12/2026","139.21","143.31","143.77","138.91","32.15M","-2.63%"
"02/11/2026","142.97","144.51","144.76","141.32","18.91M","0.29%"
"02/10/2026","142.55","143.82","144.15","142.38","22.56M","-0.56%"
"02/09/2026","143.35","140.60","144.02","139.91","24.63M","1.57%"
"02/06/2026","141.13","138.01","141.47","137.42","37.13M","4.06%"
"02/05/2026","135.63","137.22","138.48","135.07","42.95M","-1.80%"
"02/04/2026","138.12","140.83","141.01","136.11","45.65M","-2.79%"
"02/03/2026","142.08","145.88","145.97","140.17","30.46M","-2.19%"
"02/02/2026","145.26","143.53","146.15","143.39","16.34M","0.96%"
"01/30/2026","143.88","146.04","146.75","142.99","18.34M","-2.04%"
"01/29/2026","146.87","147.84","147.93","143.27","25.58M","-1.58%"
"01/28/2026","149.23","149.00","149.90","148.61","19.50M","0.80%"
"01/27/2026","148.05","147.42","148.62","147.03","12.44M","1.35%"
"01/26/2026","146.08","145.27","146.71","144.89","10.20M","0.68%"
"01/23/2026","145.09","144.53","145.82","143.75","14.65M","0.14%"
"01/22/2026","144.88","145.61","145.70","144.16","12.97M","0.74%"
"01/21/2026","143.81","142.78","145.04","141.96","27.89M","1.39%"
"01/20/2026","141.84","143.09","144.10","141.61","20.03M","-2.60%"
"01/16/2026","145.62","146.72","146.95","145.02","14.16M","0.11%"
"01/15/2026","145.46","146.93","147.57","145.31","17.37M","0.53%"
"01/14/2026","144.70","145.50","145.93","143.32","22.10M","-1.22%"
"01/13/2026","146.48","146.85","147.52","145.85","16.55M","-0.21%"
"01/12/2026","146.79","145.19","147.29","145.05","12.87M","0.44%"
"01/09/2026","146.15","144.57","146.58","144.02","15.65M","1.32%"
"01/08/2026","144.24","145.93","145.93","143.50","16.87M","-1.56%"
"01/07/2026","146.53","146.53","147.38","146.04","13.96M","-0.08%"
"01/06/2026","146.65","145.21","146.76","144.63","14.99M","1.40%"
"01/05/2026","144.62","146.01","146.39","144.24","17.48M","0.22%"
"01/02/2026","144.30","145.63","146.52","143.40","15.30M","0.23%"
"12/31/2025","143.97","145.71","145.80","143.90","9.53M","-0.99%"
"12/30/2025","145.41","145.85","146.26","145.38","6.39M","-0.32%"
"12/29/2025","145.87","145.35","146.38","145.04","9.82M","-0.45%"
"12/26/2025","146.53","146.61","146.98","146.24","5.05M","0.16%"
"12/24/2025","146.30","145.79","146.50","145.68","3.68M","0.24%"
"12/23/2025","145.95","144.74","145.98","144.36","7.55M","0.54%"
"12/22/2025","145.16","146.01","146.01","144.65","8.86M","0.39%"
"12/19/2025","144.60","142.59","144.62","142.57","14.27M","2.16%"
"12/18/2025","141.54","141.86","142.42","140.79","12.32M","1.54%"
"12/17/2025","139.39","142.72","142.84","139.32","18.18M","-2.22%"
"12/16/2025","142.56","141.91","142.97","141.30","10.79M","0.18%"
"12/15/2025","142.30","144.42","144.63","142.02","10.79M","-0.97%"
"12/12/2025","143.69","146.94","147.08","143.26","14.87M","-2.89%"
"12/11/2025","147.97","147.06","148.13","145.11","9.77M","-0.51%"
"12/10/2025","148.73","147.69","149.22","146.82","8.96M","0.48%"
"12/09/2025","148.02","147.34","148.25","146.96","6.98M","0.26%"
"12/08/2025","147.63","147.43","148.38","146.92","8.27M","0.70%"
"12/05/2025","146.60","146.21","147.31","145.69","6.63M","0.73%"
"12/04/2025","145.54","145.19","145.79","144.49","10.00M","0.37%"
"12/03/2025","144.99","143.95","145.10","143.23","11.62M","0.24%"
"12/02/2025","144.65","144.07","145.51","143.65","15.72M","1.03%"
"12/01/2025","143.18","141.72","143.60","141.29","12.85M","0.05%"
"11/28/2025","143.11","142.19","143.13","141.80","6.79M","0.86%"
"11/26/2025","141.89","141.88","142.49","140.79","13.36M","1.18%"
"11/25/2025","140.23","138.63","140.59","136.65","21.30M","0.27%"
"11/24/2025","139.85","137.52","140.35","137.43","20.12M","2.38%"
"11/21/2025","136.60","136.30","138.42","133.74","44.96M","0.39%"
"11/20/2025","136.07","143.72","144.26","135.76","56.55M","-3.14%"
"11/19/2025","140.49","139.52","142.06","139.16","27.67M","0.70%"
"11/18/2025","139.51","140.60","141.32","138.24","36.75M","-1.63%"
"11/17/2025","141.82","142.73","144.29","140.68","24.68M","-1.57%"
"11/14/2025","144.07","140.65","145.38","140.15","27.43M","0.54%"
"11/13/2025","143.29","146.14","146.34","142.51","22.39M","-2.49%"
"11/12/2025","146.96","147.73","147.73","146.07","13.18M","0.31%"
"11/11/2025","146.51","146.79","147.05","145.53","14.87M","-0.85%"
"11/10/2025","147.76","146.65","148.04","145.90","18.29M","2.56%"
"11/07/2025","144.08","143.35","144.12","140.80","25.55M","-0.35%"
"11/06/2025","144.58","147.31","147.47","143.84","24.80M","-2.01%"
"11/05/2025","147.54","146.71","148.74","146.49","14.45M","0.39%"
"11/04/2025","146.97","148.22","149.20","146.73","16.72M","-2.64%"
"11/03/2025","150.96","151.78","152.11","150.13","13.98M","0.41%"
"10/31/2025","150.34","151.71","151.82","149.47","16.30M","0.10%"
"10/30/2025","150.20","151.20","151.98","150.15","19.22M","-1.23%"
"10/29/2025","152.07","152.35","152.99","150.93","21.51M","0.72%"
"10/28/2025","150.98","150.23","151.57","149.71","15.06M","0.99%"
"10/27/2025","149.50","148.85","149.63","148.61","15.17M","1.85%"
"10/24/2025","146.79","146.25","147.28","146.04","14.36M","1.55%"
"10/23/2025","144.54","142.18","144.77","142.18","11.92M","1.26%"
"10/22/2025","142.74","144.10","144.42","140.95","20.72M","-0.99%"
"10/21/2025","144.17","144.01","144.68","143.48","12.50M","0.05%"
"10/20/2025","144.10","143.32","144.71","143.24","13.81M","1.12%"
"10/17/2025","142.51","141.41","142.93","140.51","25.51M","0.18%"
"10/16/2025","142.26","143.18","143.81","141.29","23.17M","0.07%"
"10/15/2025","142.15","142.73","143.29","140.40","20.94M","0.99%"
"10/14/2025","140.76","140.71","142.19","139.12","26.96M","-1.28%"
"10/13/2025","142.59","142.37","143.06","141.55","22.03M","2.44%"
"10/10/2025","139.20","145.40","145.67","139.14","44.57M","-4.07%"
"10/09/2025","145.10","145.28","145.41","144.35","11.99M","-0.17%"
"10/08/2025","145.35","143.17","145.35","143.09","14.04M","1.75%"
"10/07/2025","142.84","144.54","144.75","142.09","15.59M","-0.67%"
"10/06/2025","143.80","144.28","144.72","143.73","17.95M","1.01%"
"10/03/2025","142.36","143.21","143.94","141.87","17.46M","-0.50%"
"10/02/2025","143.08","143.63","143.66","142.43","17.61M","0.54%"
"10/01/2025","142.31","140.21","142.41","140.17","17.41M","0.98%"
"09/30/2025","140.93","140.16","141.07","139.87","18.22M","0.55%"
"09/29/2025","140.16","140.22","140.96","139.84","16.11M","0.53%"
"09/26/2025","139.42","139.15","139.54","138.19","16.53M","0.30%"
"09/25/2025","139.00","137.98","139.35","137.13","21.35M","-0.18%"
"09/24/2025","139.24","140.49","140.49","138.32","13.47M","-0.62%"
"09/23/2025","140.11","141.14","141.37","139.49","16.46M","-0.86%"
"09/22/2025","141.33","139.07","141.45","139.02","15.77M","1.34%"
"09/19/2025","139.46","138.62","139.59","138.16","15.67M","1.01%"
"09/18/2025","138.06","137.48","138.46","136.81","20.88M","1.73%"
"09/17/2025","135.71","136.10","136.26","134.31","18.95M","-0.35%"
"09/16/2025","136.18","136.98","137.07","136.02","16.08M","-0.35%"
"09/15/2025","136.66","135.65","136.69","135.49","16.27M","0.90%"
"09/12/2025","135.44","135.80","135.93","135.15","15.61M","-0.07%"
"09/11/2025","135.53","135.93","136.12","135.31","23.43M","0.34%"
"09/10/2025","135.07","135.35","135.99","134.43","25.96M","1.81%"
"09/09/2025","132.67","132.71","132.81","131.73","19.35M","0.19%"
"09/08/2025","132.41","132.12","132.90","132.09","20.56M","0.75%"
"09/05/2025","131.43","132.57","132.62","130.10","38.56M","0.08%"
"09/04/2025","131.32","130.14","131.37","129.61","24.40M","0.49%"
"09/03/2025","130.68","130.57","130.93","129.70","15.64M","0.60%"
"09/02/2025","129.90","128.90","130.02","128.14","18.23M","-1.01%"
"08/29/2025","131.23","132.68","132.71","130.74","17.48M","-1.53%"
"08/28/2025","133.27","132.38","133.55","131.73","12.38M","0.79%"
"08/27/2025","132.23","131.65","132.38","131.04","11.54M","0.54%"
"08/26/2025","131.51","131.02","131.69","130.84","11.08M","0.46%"
"08/25/2025","130.91","131.21","131.74","130.55","10.69M","-0.22%"
"08/22/2025","131.21","129.32","132.07","128.96","13.76M","1.36%"
"08/21/2025","129.46","129.61","130.13","128.90","15.15M","-0.36%"
"08/20/2025","129.93","130.48","130.48","127.92","23.06M","-0.68%"
"08/19/2025","130.81","133.09","133.12","130.57","17.37M","-1.75%"
"08/18/2025","133.13","132.68","133.25","132.55","12.23M","0.21%"
"08/15/2025","132.85","133.68","133.68","132.32","13.37M","-0.76%"
"08/14/2025","133.87","133.48","134.32","133.17","15.48M","-0.22%"
"08/13/2025","134.15","134.88","135.02","133.66","13.99M","0.04%"
"08/12/2025","134.10","132.72","134.14","131.99","11.15M","1.55%"
"08/11/2025","132.06","132.88","133.48","131.76","9.43M","-0.68%"
"08/08/2025","132.96","132.14","133.11","131.79","11.02M","1.00%"
"08/07/2025","131.65","132.99","133.21","130.55","10.32M","0.09%"
"08/06/2025","131.52","130.18","131.70","130.10","10.17M","1.13%"
"08/05/2025","130.06","131.63","131.74","129.76","11.18M","-0.83%"
"08/04/2025","131.15","129.74","131.17","129.74","12.38M","2.03%"
"08/01/2025","128.54","129.94","129.99","127.89","19.44M","-2.16%"
"07/31/2025","131.37","134.01","134.01","130.73","16.41M","-0.73%"
"07/30/2025","132.34","132.18","132.79","131.30","13.93M","0.22%"
"07/29/2025","132.04","132.90","133.63","131.82","13.74M","0.00%"
"07/28/2025","132.04","131.49","132.07","131.22","11.52M","0.80%"
"07/25/2025","130.99","130.65","131.32","130.38","8.00M","0.23%"
"07/24/2025","130.70","130.46","130.95","129.96","12.16M","0.42%"
"07/23/2025","130.15","129.74","130.32","128.97","10.09M","0.57%"
"07/22/2025","129.40","130.51","130.61","128.48","13.45M","-0.93%"
"07/21/2025","130.62","130.59","131.51","130.44","9.25M","0.13%"
"07/18/2025","130.45","131.03","131.07","130.10","10.28M","-0.07%"
"07/17/2025","130.53","129.51","130.74","129.26","11.96M","0.91%"
"07/16/2025","129.35","129.00","129.43","127.40","17.78M","0.31%"
"07/15/2025","128.96","129.31","129.62","128.91","15.66M","0.89%"
"07/14/2025","127.82","127.61","128.13","126.60","8.13M","-0.08%"
"07/11/2025","127.93","127.88","128.68","127.72","9.24M","-0.44%"
"07/10/2025","128.49","129.24","129.35","127.82","9.99M","-0.33%"
"07/09/2025","128.91","128.60","129.40","127.96","12.93M","0.60%"
"07/08/2025","128.15","128.13","128.39","127.61","15.72M","0.54%"
"07/07/2025","127.46","127.99","128.32","126.89","11.56M","-0.79%"
"07/03/2025","128.48","127.50","128.87","127.45","7.11M","1.32%"
"07/02/2025","126.81","125.17","126.89","125.08","11.95M","1.06%"
"07/01/2025","125.49","126.21","126.47","124.63","15.14M","-0.89%"
"06/30/2025","126.61","126.49","126.96","125.88","13.37M","0.98%"
"06/27/2025","125.39","125.88","126.35","124.82","12.20M","-0.12%"
"06/26/2025","125.54","125.24","125.74","124.74","11.29M","0.69%"
"06/25/2025","124.68","124.26","124.86","124.15","9.23M","0.85%"
"06/24/2025","123.62","122.68","123.77","122.53","11.33M","1.80%"
"06/23/2025","121.44","120.19","121.54","119.38","12.28M","0.97%"
"06/20/2025","120.27","121.24","121.64","119.70","11.49M","-0.44%"
"06/18/2025","120.81","120.96","121.57","120.19","11.07M","0.12%"
"06/17/2025","120.66","121.01","121.86","120.38","10.53M","-0.71%"
"06/16/2025","121.52","120.31","121.88","120.31","13.87M","1.62%"
"06/13/2025","119.58","119.88","120.79","119.14","13.19M","-1.40%"
"06/12/2025","121.29","120.14","121.57","120.13","11.21M","0.93%"
"06/11/2025","120.17","120.72","121.21","119.55","9.60M","-0.22%"
"06/10/2025","120.43","119.75","120.61","119.29","9.83M","0.56%"
"06/09/2025","119.76","119.64","120.50","119.56","11.10M","0.49%"
"06/06/2025","119.18","119.21","119.73","118.84","9.03M","0.94%"
"06/05/2025","118.07","118.75","119.79","117.56","15.89M","-0.28%"
"06/04/2025","118.40","118.38","118.77","117.82","10.90M","0.15%"
"06/03/2025","118.22","116.63","118.32","116.54","14.31M","1.50%"
"06/02/2025","116.47","115.15","116.54","115.01","12.88M","0.88%"
"05/30/2025","115.46","115.76","115.82","113.71","13.49M","-0.31%"
"05/29/2025","115.82","117.37","117.49","115.22","14.01M","0.17%"
"05/28/2025","115.62","116.24","116.70","115.45","10.79M","-0.41%"
"05/27/2025","116.10","115.17","116.26","114.79","14.21M","2.38%"
"05/23/2025","113.40","112.68","114.14","112.55","12.00M","-1.10%"
"05/22/2025","114.67","114.69","115.70","114.42","11.37M","0.03%"
"05/21/2025","114.64","115.74","117.36","114.18","18.64M","-1.88%"
"05/20/2025","116.83","116.54","116.86","115.95","10.27M","-0.38%"
"05/19/2025","117.28","115.71","117.54","115.67","11.86M","-0.14%"
"05/16/2025","117.44","117.61","117.61","116.43","8.11M","0.19%"
"05/15/2025","117.22","116.43","117.89","116.29","9.54M","0.14%"
"05/14/2025","117.07","116.86","117.52","116.38","10.25M","0.65%"
"05/13/2025","116.31","114.26","116.69","114.13","12.76M","2.16%"
"05/12/2025","113.85","113.42","113.89","112.27","13.48M","4.64%"
"05/09/2025","108.80","109.42","109.62","108.24","7.33M","-0.12%"
"05/08/2025","108.93","108.97","109.97","108.00","8.70M","0.95%"
"05/07/2025","107.90","106.83","108.38","106.10","8.17M","1.00%"
"05/06/2025","106.83","106.13","107.62","105.81","7.96M","-0.83%"
"05/05/2025","107.73","107.38","108.50","107.32","6.76M","-0.53%"
"05/02/2025","108.31","107.74","108.81","107.46","8.13M","1.67%"
"05/01/2025","106.53","107.28","108.28","106.43","11.53M","1.47%"
"04/30/2025","104.99","102.50","105.38","101.90","10.20M","0.42%"
"04/29/2025","104.55","103.57","104.99","103.57","9.14M","0.47%"
"04/28/2025","104.07","104.10","104.61","102.51","5.57M","-0.16%"
"04/25/2025","104.24","102.40","104.43","102.31","6.52M","1.48%"
"04/24/2025","102.71","100.00","102.86","99.84","9.32M","3.73%"
"04/23/2025","99.02","99.92","100.97","98.61","13.41M","2.90%"
"04/22/2025","96.23","95.19","96.79","94.64","9.31M","2.44%"
"04/21/2025","93.94","94.90","95.14","92.59","8.97M","-2.58%"
"04/17/2025","96.43","97.65","97.65","96.02","7.48M","-0.54%"
"04/16/2025","96.96","97.75","98.79","95.27","13.22M","-3.47%"
"04/15/2025","100.44","100.24","101.21","99.97","7.20M","0.36%"
"04/14/2025","100.08","102.25","102.32","99.00","11.90M","0.91%"
"04/11/2025","99.18","96.70","99.60","95.97","14.42M","2.05%"
"04/10/2025","97.18","98.43","99.10","93.86","19.75M","-4.66%"
"04/09/2025","101.93","90.05","102.49","89.93","36.99M","13.43%"
"04/08/2025","89.86","95.14","96.42","88.22","25.81M","-2.03%"
"04/07/2025","91.73","87.46","95.90","86.22","44.56M","0.60%"
"04/04/2025","91.18","94.57","95.32","91.15","33.80M","-6.59%"
"04/03/2025","97.61","99.75","100.35","97.54","19.45M","-6.82%"
"04/02/2025","104.76","102.51","105.63","102.43","9.29M","0.74%"
"04/01/2025","104.00","102.83","104.08","101.99","9.48M","0.73%"
"03/31/2025","103.24","101.39","103.47","100.36","14.22M","0.05%"
"03/28/2025","103.19","105.21","105.63","102.84","10.67M","-2.43%"
"03/27/2025","105.75","106.01","106.61","105.19","6.58M","-0.92%"
"03/26/2025","106.74","108.84","109.10","106.32","7.89M","-2.23%"
"03/25/2025","109.18","108.75","109.32","108.69","7.48M","0.33%"
"03/24/2025","108.82","108.57","109.07","108.29","8.20M","1.72%"
"03/21/2025","106.98","105.36","107.13","104.97","10.43M","0.27%"
"03/20/2025","106.69","106.24","107.86","106.07","7.15M","-0.71%"
"03/19/2025","107.46","106.62","108.71","106.18","8.84M","1.30%"
"03/18/2025","106.07","106.95","107.06","105.68","11.49M","-1.52%"
"03/17/2025","107.71","106.89","108.48","106.57","10.15M","0.70%"
"03/14/2025","106.97","105.19","107.08","105.15","10.04M","3.02%"
"03/13/2025","103.83","105.54","105.77","103.42","12.38M","-1.90%"
"03/12/2025","105.84","106.06","106.76","104.57","10.98M","1.57%"
"03/11/2025","104.20","104.31","105.96","103.14","14.83M","-0.41%"
"03/10/2025","104.63","107.11","107.31","103.54","21.56M","-4.25%"
"03/07/2025","109.27","107.58","109.54","106.32","11.26M","1.45%"
"03/06/2025","107.71","108.51","110.22","107.19","16.43M","-2.78%"
"03/05/2025","110.79","109.59","111.14","108.12","11.93M","1.41%"
"03/04/2025","109.25","108.53","111.18","107.13","17.72M","-0.08%"
"03/03/2025","109.33","113.35","113.57","108.53","12.52M","-3.04%"
"02/28/2025","112.76","110.79","112.88","109.85","14.17M","1.32%"
"02/27/2025","111.29","116.13","116.25","111.25","10.10M","-3.64%"
"02/26/2025","115.50","115.38","116.59","114.61","7.63M","1.09%"
"02/25/2025","114.25","115.51","115.61","113.47","10.43M","-1.30%"
"02/24/2025","115.75","117.89","118.22","115.61","7.45M","-1.43%"
"02/21/2025","117.43","120.74","120.79","117.38","9.06M","-2.71%"
"02/20/2025","120.71","120.97","121.14","119.43","5.99M","-0.32%"
"02/19/2025","121.09","120.94","121.57","120.10","5.60M","0.01%"
"02/18/2025","121.08","120.61","121.10","120.04","6.02M","0.91%"
"02/14/2025","119.99","119.48","120.08","119.26","4.56M","0.34%"
"02/13/2025","119.58","118.12","119.65","117.96","7.83M","1.42%"
"02/12/2025","117.91","116.50","118.05","116.37","8.56M","-0.22%"
"02/11/2025","118.17","117.46","118.64","117.38","6.46M","0.05%"
"02/10/2025","118.11","117.33","118.40","117.29","6.05M","1.46%"
"02/07/2025","116.41","117.89","118.46","116.02","8.55M","-0.86%"
"02/06/2025","117.42","117.10","117.65","116.57","6.81M","0.27%"
"02/05/2025","117.10","115.60","117.12","115.23","5.40M","1.39%"
"02/04/2025","115.49","114.24","115.67","114.20","8.37M","1.44%"
"02/03/2025","113.85","112.85","114.54","112.25","13.75M","-1.35%"
"01/31/2025","115.40","117.17","117.86","115.10","10.74M","-0.59%"
"01/30/2025","116.08","115.67","116.49","114.87","8.84M","0.19%"
"01/29/2025","115.87","116.59","116.64","114.75","9.05M","-0.81%"
"01/28/2025","116.82","114.56","117.08","113.35","11.26M","2.67%"
"01/27/2025","113.79","114.29","115.49","112.74","20.71M","-4.90%"
"01/24/2025","119.65","121.29","121.29","119.26","6.61M","-1.04%"
"01/23/2025","120.91","119.76","120.93","119.65","7.60M","0.18%"
"01/22/2025","120.69","119.63","120.97","119.46","10.24M","2.26%"
"01/21/2025","118.03","117.44","118.32","116.63","6.74M","0.83%"
"01/17/2025","117.06","117.33","117.47","116.54","6.74M","1.57%"
"01/16/2025","115.25","117.09","117.17","115.22","5.37M","-0.77%"
"01/15/2025","116.14","115.43","116.49","115.06","10.47M","1.99%"
"01/14/2025","113.88","114.46","114.77","112.97","7.22M","0.26%"
"01/13/2025","113.58","112.55","113.66","112.22","10.66M","-0.71%"
"01/10/2025","114.39","115.71","115.73","113.71","11.67M","-2.18%"
"01/08/2025","116.94","117.25","117.27","115.82","10.02M","-0.03%"
"01/07/2025","116.98","120.00","120.00","116.57","10.01M","-2.01%"
"01/06/2025","119.38","119.22","120.53","118.90","8.98M","1.27%"
"01/03/2025","117.88","116.69","118.00","116.46","9.12M","1.63%"
"01/02/2025","115.99","117.18","117.51","114.89","12.77M","-0.24%"
"12/31/2024","116.26","117.56","117.64","115.88","9.38M","-0.83%"
"12/30/2024","117.24","117.01","118.17","116.29","7.95M","-1.27%"
"12/27/2024","118.75","119.54","119.69","117.58","8.73M","-1.33%"
"12/26/2024","120.35","119.88","120.79","119.50","7.15M","0.07%"
"12/24/2024","120.26","119.46","120.27","119.28","4.65M","1.03%"
"12/23/2024","119.04","118.13","119.08","117.50","7.97M","0.89%"
"12/20/2024","117.98","115.46","118.93","115.10","14.92M","1.49%"
"12/19/2024","116.25","117.30","117.68","116.10","13.39M","0.11%"
"12/18/2024","116.12","120.39","120.72","115.85","16.93M","-3.23%"
"12/17/2024","119.99","119.86","120.46","119.40","8.14M","-0.60%"
"12/16/2024","120.72","119.68","120.82","119.43","9.44M","1.00%"
"12/13/2024","119.53","120.09","120.56","118.57","8.68M","0.43%"
"12/12/2024","119.01","118.92","119.45","118.63","7.22M","-0.56%"
"12/11/2024","119.68","118.91","120.06","118.50","8.69M","1.45%"
"12/10/2024","117.97","119.23","119.56","117.60","11.23M","-1.39%"
"12/09/2024","119.64","119.97","120.40","119.33","8.03M","-0.65%"
"12/06/2024","120.42","120.17","120.94","120.04","6.65M","0.39%"
"12/05/2024","119.96","120.38","120.51","119.79","5.64M","-0.51%"
"12/04/2024","120.57","119.88","120.63","119.53","10.84M","1.83%"
"12/03/2024","118.40","117.47","118.43","117.25","5.58M","0.36%"
"12/02/2024","117.97","116.95","118.42","116.92","9.40M","0.95%"
"11/29/2024","116.86","116.06","117.11","115.94","4.17M","0.93%"
"11/27/2024","115.79","116.58","116.65","114.76","6.37M","-1.35%"
"11/26/2024","117.38","117.32","117.75","116.88","6.23M","0.50%"
"11/25/2024","116.79","117.68","117.89","116.26","11.14M","0.00%"
"11/22/2024","116.80","116.53","117.07","116.11","7.09M","0.05%"
"11/21/2024","116.74","116.68","117.29","114.90","10.59M","1.02%"
"11/20/2024","115.57","115.76","115.81","114.03","8.87M","-0.09%"
"11/19/2024","115.67","114.00","115.76","114.00","6.91M","0.82%"
"11/18/2024","114.72","114.36","115.21","113.86","6.17M","0.32%"
"11/15/2024","114.36","115.82","115.96","113.97","11.23M","-2.48%"
"11/14/2024","117.26","117.86","118.06","117.07","6.60M","-0.34%"
"11/13/2024","117.67","117.82","118.54","117.30","6.33M","-0.35%"
"11/12/2024","118.07","117.85","118.22","117.14","7.53M","0.13%"
"11/11/2024","117.93","118.57","118.64","117.22","7.27M","-0.55%"
"11/08/2024","118.58","118.56","118.97","118.15","7.24M","-0.11%"
"11/07/2024","118.71","117.49","118.85","117.43","10.46M","1.74%"
"11/06/2024","116.68","115.64","116.89","115.29","10.97M","2.85%"
"11/05/2024","113.44","112.21","113.54","112.21","7.27M","1.41%"
"11/04/2024","111.87","112.06","112.67","111.39","6.31M","-0.08%"
"11/01/2024","111.96","111.24","112.79","111.09","11.57M","0.75%"
"10/31/2024","111.12","113.54","113.54","111.08","12.11M","-3.21%"
"10/30/2024","114.81","115.60","115.90","114.73","8.34M","-1.59%"
"10/29/2024","116.66","115.33","117.00","114.90","7.45M","1.35%"
"10/28/2024","115.11","115.97","115.97","115.08","5.90M","-0.03%"
"10/25/2024","115.14","115.20","116.44","114.98","8.31M","0.52%"
"10/24/2024","114.55","114.68","114.83","113.87","4.83M","0.29%"
"10/23/2024","114.21","115.44","115.62","113.24","6.08M","-1.43%"
"10/22/2024","115.88","115.38","116.27","115.05","6.17M","-0.10%"
"10/21/2024","116.00","115.10","116.01","114.89","6.32M","0.47%"
"10/18/2024","115.46","115.64","115.88","115.21","4.54M","0.36%"
"10/17/2024","115.04","116.29","116.36","115.04","6.05M","0.31%"
"10/16/2024","114.69","114.70","114.87","113.46","5.76M","0.31%"
"10/15/2024","114.34","117.00","117.28","113.92","14.18M","-2.20%"
"10/14/2024","116.91","116.14","117.15","116.09","9.81M","1.30%"
"10/11/2024","115.40","114.93","115.67","114.76","8.85M","0.17%"
"10/10/2024","115.21","114.46","115.50","114.14","5.69M","-0.03%"
"10/09/2024","115.24","114.05","115.39","113.69","7.58M","1.12%"
"10/08/2024","113.96","112.68","114.15","112.42","7.86M","1.87%"
"10/07/2024","111.87","112.14","112.89","111.59","4.43M","-0.69%"
"10/04/2024","112.64","112.85","112.93","111.46","5.02M","1.11%"
"10/03/2024","111.40","110.62","112.22","110.61","5.78M","0.41%"
"10/02/2024","110.94","110.15","111.45","109.53","4.53M","0.74%"
"10/01/2024","110.13","112.54","112.61","109.47","11.30M","-2.44%"
"09/30/2024","112.88","112.06","112.95","111.50","5.50M","0.29%"
"09/27/2024","112.55","113.77","113.81","112.13","6.09M","-0.93%"
"09/26/2024","113.61","114.32","114.44","112.42","9.24M","1.32%"
"09/25/2024","112.13","111.58","112.61","111.54","6.11M","0.29%"
"09/24/2024","111.81","111.51","112.03","110.31","7.03M","0.68%"
"09/23/2024","111.04","111.17","111.31","110.71","7.49M","-0.20%"
"09/20/2024","111.26","111.37","111.76","110.27","14.49M","-0.49%"
"09/19/2024","111.81","111.64","112.50","111.03","13.93M","2.97%"
"09/18/2024","108.58","109.86","110.63","108.48","12.74M","-0.91%"
"09/17/2024","109.58","110.90","111.07","109.03","6.99M","-0.20%"
"09/16/2024","109.80","109.43","110.15","108.79","6.90M","-0.38%"
"09/13/2024","110.22","109.81","110.50","109.36","8.05M","0.50%"
"09/12/2024","109.67","108.69","110.14","107.93","10.61M","0.83%"
"09/11/2024","108.77","105.54","108.93","103.87","12.77M","3.41%"
"09/10/2024","105.18","104.35","105.40","103.35","10.12M","1.50%"
"09/09/2024","103.63","103.22","103.75","102.27","10.92M","1.64%"
"09/06/2024","101.96","104.59","104.84","101.49","12.44M","-2.59%"
"09/05/2024","104.68","104.08","105.97","103.99","8.88M","-0.15%"
"09/04/2024","104.83","104.04","106.03","103.71","12.33M","-0.26%"
"09/03/2024","105.11","109.00","109.08","104.50","14.77M","-4.59%"
"08/30/2024","110.17","109.90","110.59","108.72","10.05M","1.33%"
"08/29/2024","108.72","109.74","111.29","108.44","13.28M","-0.90%"
"08/28/2024","109.71","111.10","111.32","108.79","9.00M","-1.38%"
"08/27/2024","111.25","109.89","111.48","109.35","7.66M","0.61%"
"08/26/2024","110.57","111.88","112.30","110.01","6.27M","-1.25%"
"08/23/2024","111.98","111.29","112.47","110.55","10.68M","1.62%"
"08/22/2024","110.19","113.42","113.68","109.96","9.08M","-2.30%"
"08/21/2024","112.79","112.20","113.18","111.85","7.54M","0.59%"
"08/20/2024","112.13","112.23","112.90","111.47","7.22M","-0.35%"
"08/19/2024","112.53","110.44","112.53","109.99","13.00M","1.65%"
"08/16/2024","110.70","109.93","110.91","109.63","6.71M","0.17%"
"08/15/2024","110.51","108.82","110.63","108.58","9.48M","2.88%"
"08/14/2024","107.43","107.50","107.97","105.98","8.92M","0.55%"
"08/13/2024","106.84","104.94","106.87","104.81","10.00M","3.07%"
"08/12/2024","103.65","103.14","104.46","102.65","8.58M","0.82%"
"08/09/2024","102.82","102.29","103.40","101.68","9.54M","0.45%"
"08/08/2024","102.36","100.46","102.61","99.00","14.44M","3.73%"
"08/07/2024","98.67","102.72","103.22","98.54","17.65M","-1.62%"
"08/06/2024","100.29","100.21","102.32","99.15","24.58M","1.36%"
"08/05/2024","98.95","95.95","100.86","95.37","31.43M","-3.33%"
"08/02/2024","102.36","102.52","103.36","100.63","18.62M","-2.81%"
"08/01/2024","105.32","109.10","110.36","104.20","16.99M","-3.73%"
"07/31/2024","109.40","108.19","109.79","107.43","14.61M","4.24%"
"07/30/2024","104.96","108.06","108.17","104.15","10.69M","-2.51%"
"07/29/2024","107.66","109.00","109.47","107.35","7.34M","-0.44%"
"07/26/2024","108.14","108.22","109.00","107.22","11.70M","1.27%"
"07/25/2024","106.79","107.82","109.43","105.23","21.16M","-1.07%"
"07/24/2024","107.94","111.13","111.48","107.68","14.30M","-4.14%"
"07/23/2024","112.60","112.58","113.61","112.45","5.53M","-0.40%"
"07/22/2024","113.05","111.89","113.18","111.42","10.60M","2.37%"
